user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
Jamesmatshekga,10,21:38,2016,45:22,2016,1:40:09,2017,3:37:15,2016,"1,391 mi",144,210 hrs,"78,136 ft"
KSekete,10,17:21,2017,39:12,2017,1:33:02,2017,3:29:51,2017,"1,452 mi",203,195 hrs,"93,879 ft"
Ad_Ismail,3,20:28,2015,57:04,2015,2:07:31,2015,,,289 mi,168,66 hrs,"2,877 ft"
Torji,4,46:59,2015,1:36:26,2015,3:44:29,2016,,,335 mi,34,44 hrs,"21,721 ft"
AirilHafizal,5,24:38,2015,52:18,2015,2:30:57,2015,,,805 mi,45,57 hrs,"22,710 ft"
733120d3-abcb-4d7e-9abf-e527a7b70a8d,1,32:54,2017,1:14:44,2017,3:38:07,2017,,,179 mi,73,49 hrs,"10,148 ft"
CY_Khor,8,23:26,2017,53:10,2017,3:59:39,2017,3:58:35,2017,934 mi,161,148 hrs,"41,721 ft"
CityDragon,9,25:04,2012,56:36,2012,2:16:28,2012,5:23:01,2012,0 mi,0,0 hrs,0 ft
maybach1984,13,26:08,2015,53:47,2015,2:29:06,2015,,,20 mi,5,4 hrs,362 ft
amersaifuddin,5,21:25,2017,49:46,2017,1:54:33,2017,4:40:17,2016,"2,481 mi",153,210 hrs,"94,593 ft"
afiqjuhari,14,24:00,2016,53:29,2016,1:57:51,2016,5:15:17,2016,53 mi,13,9 hrs,"1,552 ft"
ezamizudin,14,22:17,2017,49:26,2017,1:51:57,2017,3:57:16,2016,"2,042 mi",184,365 hrs,"155,820 ft"
Kadir73,0,25:32,2018,58:21,2017,2:09:02,2017,5:08:10,2018,"3,592 mi",361,377 hrs,"231,283 ft"
AhZhang96,2,21:00,2017,44:42,2016,2:01:49,2016,,,"1,086 mi",239,167 hrs,"10,888 ft"
hipsrunner,3,29:47,2017,1:01:05,2017,2:14:42,2017,,,921 mi,213,177 hrs,"29,063 ft"
annengz,4,26:27,2017,1:00:20,2017,2:13:20,2017,,,216 mi,73,39 hrs,"3,763 ft"
syaifulgeweng,5,9:13.8,2016,18:50,2016,42:52,2016,1:45:00,2016,466 mi,75,52 hrs,"15,351 ft"
78d51f9e-2920-423c-bbc0-503b002a90d9,0,21:13,2017,44:45,2017,1:50:28,2018,3:51:46,2017,"1,519 mi",417,238 hrs,"9,605 ft"
adiwunegara,0,28:31,2017,59:02,2017,2:28:38,2017,,,"5,112 mi",194,273 hrs,"80,797 ft"
b0a7c8fe-02e9-4416-9624-3633430fb29d,3,,,1:02:14,2017,2:02:46,2017,,,"2,142 mi",81,139 hrs,"36,674 ft"
Asyrani_Junaidi,14,29:19,2016,1:06:41,2017,2:35:52,2017,6:32:25,2017,458 mi,162,103 hrs,"11,081 ft"
OmNiAbe,1,32:35,2016,1:08:10,2016,2:51:42,2016,6:26:28,2016,96 mi,24,32 hrs,"13,376 ft"
ALexKong,5,30:57,2015,1:03:06,2016,2:23:36,2015,6:19:46,2016,20 mi,10,5 hrs,"1,214 ft"
DocShah,9,26:47,2016,58:04,2017,2:20:31,2016,6:01:26,2017,"2,431 mi",251,248 hrs,"60,449 ft"
BenHajar,13,21:25,2016,48:29,2016,1:56:08,2016,4:52:32,2016,"3,290 mi",235,264 hrs,"88,681 ft"
Adznor,14,22:52,2016,54:00,2017,2:47:49,2018,5:04:43,2016,616 mi,64,166 hrs,"40,918 ft"
BobMudy,14,28:59,2015,1:05:08,2015,2:43:52,2015,,,3 mi,2,1 hrs,295 ft
JetVoon,7,25:18,2016,54:59,2018,2:13:15,2017,,,"7,869 mi",376,507 hrs,"160,558 ft"
4e9852c8-9352-402f-a857-b7e5372ebe05,5,32:05,2017,1:10:53,2017,2:47:04,2017,5:59:43,2017,614 mi,168,237 hrs,"128,862 ft"
Ori-Gnal,1,24:15,2016,49:44,2016,2:06:00,2014,4:57:04,2017,"2,272 mi",171,603 hrs,"225,976 ft"
FAITANBrunei,3,8:34.6,2016,17:21,2016,39:41,2016,2:18:44,2016,"1,550 mi",138,148 hrs,"83,373 ft"
Azmin7,8,26:26,2017,54:21,2017,3:02:53,2016,,,"2,037 mi",117,121 hrs,"48,307 ft"
awangkubob,14,22:44,2017,50:14,2017,1:55:51,2017,4:31:06,2017,"1,144 mi",133,270 hrs,"95,043 ft"
ikhwanaizu,8,29:02,2016,59:44,2016,2:27:38,2016,,,644 mi,144,142 hrs,"28,602 ft"
LityJoey,0,26:24,2016,57:43,2017,2:20:07,2017,,,430 mi,95,105 hrs,"35,344 ft"
Ariady,3,26:12,2017,1:00:05,2017,2:28:17,2016,,,710 mi,250,128 hrs,"42,828 ft"
3Lant,6,18:48,2017,39:54,2017,1:26:31,2017,3:26:56,2017,"1,456 mi",272,179 hrs,"35,571 ft"
sfckohb,7,19:07,2017,44:52,2017,1:39:33,2016,3:55:50,2016,536 mi,79,76 hrs,"20,535 ft"
AndreiVasyutin,8,22:38,2017,46:38,2017,1:49:47,2017,3:53:19,2016,"2,230 mi",317,312 hrs,"51,739 ft"
Sergeich.....,12,23:37,2016,52:37,2016,1:55:25,2016,3:55:55,2016,0 mi,0,0 hrs,0 ft
Pank72,14,19:56,2017,41:41,2017,1:56:42,2016,,,413 mi,241,50 hrs,"8,469 ft"
Mauro_Mori,14,19:36,2015,45:04,2016,1:39:36,2016,,,"1,082 mi",669,246 hrs,"1,389 ft"
SvensFenix3,14,10:17,2017,21:46,2017,49:31,2017,,,531 mi,104,95 hrs,"22,513 ft"
Laufmaus1402,14,33:30,2015,40:01,2016,2:43:18,2016,,,290 mi,90,69 hrs,"3,947 ft"
Dylan-Evans,1,19:29,2018,42:40,2016,1:36:04,2017,4:21:31,2014,"1,145 mi",176,122 hrs,"28,993 ft"
Jonny5780,1,26:15,2017,55:48,2016,2:06:43,2017,,,437 mi,94,83 hrs,"7,000 ft"
davemate23,3,26:49,2017,49:28,2014,1:47:45,2014,4:24:14,2014,769 mi,108,69 hrs,"7,569 ft"
mcmatt72,4,22:44,2016,46:56,2016,1:45:17,2016,4:05:06,2016,325 mi,67,44 hrs,"6,516 ft"
Steven_Watt,4,19:10,2017,19:21,2015,42:53,2015,3:25:10,2016,"1,407 mi",249,220 hrs,"123,947 ft"
BrianDownton,1,27:22,2017,1:00:50,2015,2:15:51,2015,,,"2,935 mi",236,286 hrs,"157,867 ft"
Dan-Pearce,4,24:55,2014,53:00,2016,1:58:20,2017,,,"2,177 mi",300,308 hrs,"86,198 ft"
BrianDownton,2,27:22,2017,1:00:50,2015,2:15:51,2015,,,"2,935 mi",236,286 hrs,"157,867 ft"
6cb3581c-7818-4334-9154-7ec4ec96ac36,10,24:46,2017,52:56,2015,2:36:45,2017,,,310 mi,255,194 hrs,"6,107 ft"
Niteshs81,13,25:06,2017,54:07,2017,2:05:34,2017,,,547 mi,88,88 hrs,"13,316 ft"
Hrishiraj,13,25:39,2016,52:05,2016,1:55:02,2016,,,708 mi,142,119 hrs,"20,253 ft"
Deepak.Raj,14,19:20,2017,38:39,2016,1:28:20,2013,2:59:54,2014,"2,300 mi",267,354 hrs,"52,520 ft"
Maminos,1,19:55,2017,45:04,2017,1:52:47,2017,,,390 mi,209,78 hrs,"7,329 ft"
golffya,3,20:50,2017,44:47,2016,1:36:29,2017,3:31:38,2018,"1,439 mi",276,194 hrs,"19,659 ft"
Joom_Thanyarat,8,26:48,2017,56:23,2017,2:14:41,2018,6:56:06,2017,760 mi,172,151 hrs,"7,720 ft"
_GRU_,9,23:14,2013,45:26,2011,1:45:21,2011,4:48:59,2012,"4,117 mi",583,516 hrs,"112,223 ft"
Jaleesa_n,9,21:58,2017,45:14,2017,1:37:40,2017,,,452 mi,61,64 hrs,"4,512 ft"
Ei..,8,19:10,2017,43:55,2017,1:48:30,2018,3:52:39,2018,"1,377 mi",276,232 hrs,"7,057 ft"
Abun97,2,28:24,2017,59:43,2017,2:14:35,2017,,,979 mi,193,193 hrs,"67,174 ft"
EddyTjiahyono,3,24:35,2016,50:02,2016,1:51:58,2016,3:58:01,2016,"3,237 mi",381,597 hrs,"117,303 ft"
AdiMulyadi,5,27:31,2017,57:08,2017,2:13:26,2017,5:20:54,2017,"1,827 mi",302,237 hrs,"35,509 ft"
12345678909876543210,4,20:21,2015,41:26,2015,1:28:18,2015,,,8 mi,1,1 hrs,533 ft
Apple-Ye,5,12:45,2016,29:40,2016,1:45:02,2016,,,526 mi,47,51 hrs,"3,600 ft"
1234567890987654321123456,1,20:28,2015,43:06,2015,1:33:27,2015,,,0 mi,0,0 hrs,0 ft
G-C-N,1,33:49,2017,41:31,2018,2:30:01,2018,4:23:03,2018,"4,372 mi",1389,850 hrs,"206,259 ft"
duanxu1987,1,22:50,2015,46:04,2015,1:39:16,2015,4:09:26,2014,59 mi,9,9 hrs,430 ft
IronEddie73,1,21:53,2017,45:39,2017,1:42:09,2017,,,"2,050 mi",122,114 hrs,"58,271 ft"
Elaine0810,1,19:33,2015,39:12,2014,1:27:15,2014,3:07:05,2015,257 mi,43,43 hrs,"14,908 ft"
arresto.ario,0,23:13,2016,54:53,2015,2:08:19,2016,4:58:57,2016,"1,672 mi",188,217 hrs,"47,285 ft"
andrasetya,5,25:23,2016,52:20,2016,1:57:03,2016,4:39:41,2016,889 mi,179,170 hrs,"33,475 ft"
AgungPurnawan,6,26:25,2018,58:54,2017,2:24:17,2016,5:24:30,2018,"1,074 mi",186,211 hrs,"25,761 ft"
ALINAPIAH,8,29:37,2016,1:03:29,2016,2:18:35,2016,5:32:14,2016,"1,765 mi",258,293 hrs,"77,296 ft"
ANTONYMAULANA,13,20:24,2016,46:14,2016,1:56:06,2017,4:07:03,2016,"1,431 mi",140,266 hrs,"523,681 ft"
masbay,12,17:35,2017,1:01:16,2017,2:46:49,2015,,,"1,307 mi",222,191 hrs,"49,639 ft"
hendritan123,2,30:47,2018,1:04:28,2018,2:17:31,2017,,,749 mi,200,171 hrs,"37,452 ft"
Boedie,4,31:48,2016,1:05:39,2016,2:31:54,2016,,,160 mi,27,41 hrs,"4,764 ft"
Aminfirm,5,24:23,2017,55:54,2017,2:09:22,2017,,,775 mi,165,162 hrs,"12,902 ft"
BagusPerbawaRIOT,6,25:46,2017,58:04,2017,2:41:06,2017,,,733 mi,169,166 hrs,"21,829 ft"
CallMeNas,7,25:47,2017,56:49,2017,2:12:29,2017,,,643 mi,175,114 hrs,"11,835 ft"
arisbudiman,7,21:58,2017,52:37,2017,2:05:38,2017,,,"1,486 mi",199,302 hrs,"50,256 ft"
adiwunegara,10,28:31,2017,59:02,2017,2:28:38,2017,,,"5,112 mi",194,273 hrs,"80,797 ft"
littlegain,12,23:43,2017,45:21,2017,1:58:43,2017,,,"1,707 mi",174,312 hrs,"98,364 ft"
amranZai,14,23:58,2016,,,,,5:41:54,2015,396 mi,69,72 hrs,"4,354 ft"
bagoos,14,30:00,2016,1:01:40,2016,2:14:08,2016,5:38:44,2016,559 mi,69,54 hrs,"6,860 ft"
edwinyanuarzi,14,26:58,2015,59:39,2014,2:32:18,2013,,,"2,482 mi",136,242 hrs,"166,812 ft"
OloanE.Hutabarat,14,22:29,2017,48:29,2017,1:54:59,2017,,,"3,141 mi",243,227 hrs,"102,359 ft"
andre.soetanto,14,35:43,2017,1:15:13,2017,3:32:57,2017,,,571 mi,115,114 hrs,"17,587 ft"
gunturw,13,24:20,2017,49:28,2016,1:57:03,2017,3:55:09,2017,"4,363 mi",498,558 hrs,"26,739 ft"
TeddyMechaniX,14,29:37,2016,1:05:38,2016,2:31:50,2017,,,"5,951 mi",216,386 hrs,"125,915 ft"
Santo50,13,22:45,2015,49:26,2015,1:53:26,2014,4:30:37,2016,161 mi,19,37 hrs,"6,673 ft"
wencen,14,22:16,2017,47:07,2017,1:47:54,2016,3:50:56,2017,"2,144 mi",203,274 hrs,"122,637 ft"
nugged,14,24:27,2013,49:01,2013,1:48:48,2014,4:40:15,2013,,,,
arifin.salim,2,34:25,2016,58:10,2015,3:16:01,2015,5:52:16,2016,158 mi,31,44 hrs,"10,102 ft"
3-GLOWTEAM,5,25:17,2017,47:08,2016,1:51:52,2016,,,"1,676 mi",227,215 hrs,"32,954 ft"
Sabarulet,0,36:29,2017,1:18:55,2017,3:24:02,2016,,,57 mi,13,14 hrs,"4,183 ft"
cuwith,3,31:48,2016,1:11:59,2017,2:59:16,2017,,,322 mi,74,72 hrs,"8,089 ft"
dims810,0,27:09,2015,1:08:48,2015,2:38:09,2015,,,"8,489 mi",277,747 hrs,"198,740 ft"
andrewpatterson_,4,21:48,2017,48:54,2017,1:45:38,2017,4:02:34,2015,"5,871 mi",402,541 hrs,"151,336 ft"
Kadir73,9,25:32,2018,58:21,2017,2:09:02,2017,5:08:10,2018,"3,592 mi",361,377 hrs,"231,283 ft"
amersaifuddin,10,21:25,2017,49:46,2017,1:54:33,2017,4:40:17,2016,"2,481 mi",153,210 hrs,"94,593 ft"
Slickryck,12,22:27,2016,49:30,2015,1:55:12,2016,5:17:18,2016,219 mi,29,19 hrs,"6,155 ft"
Adenicio_sousa,3,19:28,2013,41:35,2013,1:36:09,2014,,,"1,282 mi",200,219 hrs,"99,978 ft"
7623d9ad-63e4-4dc6-890c-bbcbbb48590a,5,28:10,2017,1:03:28,2017,3:23:28,2017,,,322 mi,122,67 hrs,"17,173 ft"
AbuQayyim,7,26:36,2015,54:27,2014,2:17:22,2015,,,100 mi,63,39 hrs,696 ft
AzuriMalik,0,33:21,2016,1:10:03,2016,2:44:10,2016,8:07:28,2017,114 mi,24,32 hrs,"7,118 ft"
fe2c3d13-9a31-4c04-96ac-ef61206dcfd0,1,39:31,2017,1:23:16,2017,3:09:56,2017,,,123 mi,17,30 hrs,"7,944 ft"
MohdNatasya,2,31:05,2017,1:05:32,2017,2:43:24,2017,6:29:00,2017,998 mi,138,161 hrs,"20,620 ft"
afiqzul,3,18:42,2017,57:14,2017,2:14:34,2017,,,473 mi,115,111 hrs,"53,136 ft"
AdilaWajihah,1,18:55,2017,51:42,2016,2:02:05,2017,4:22:00,2017,954 mi,144,166 hrs,"65,289 ft"
AhSheng8877,6,21:15,2015,47:48,2015,1:50:42,2015,3:49:55,2015,20 mi,3,3 hrs,0 ft
ReiskiTaki,1,19:55,2015,42:44,2016,1:37:14,2017,3:55:00,2016,"2,124 mi",337,356 hrs,"38,701 ft"
AndrewSamuel,2,22:37,2015,47:13,2015,1:50:10,2017,4:12:55,2015,"1,482 mi",313,241 hrs,"26,656 ft"
AnThonyKim81,1,23:53,2016,1:00:29,2017,2:30:27,2016,5:44:32,2016,296 mi,60,52 hrs,"6,974 ft"
Arief3478,0,24:21,2017,49:03,2017,2:05:21,2017,4:58:07,2016,906 mi,237,169 hrs,"24,791 ft"
Bigarrr,2,23:14,2015,48:27,2015,1:55:24,2015,,,435 mi,84,97 hrs,"13,495 ft"
DamasMargera,5,31:02,2016,1:05:55,2016,3:02:35,2017,,,255 mi,47,52 hrs,"5,315 ft"
Cipta_ADI,8,25:40,2016,53:43,2016,,,4:59:37,2016,"1,899 mi",246,424 hrs,"112,439 ft"
YogaAdjie09,11,22:28,2016,57:10,2016,2:24:49,2016,5:13:34,2016,"1,283 mi",187,277 hrs,"108,987 ft"
ColimaRun,12,,,37:07,2018,1:19:10,2018,2:49:37,2017,"2,423 mi",425,367 hrs,"78,166 ft"
dananwikoo,12,25:26,2014,55:32,2017,2:25:21,2016,5:24:05,2016,752 mi,106,113 hrs,"36,317 ft"
didi_zulfikar,13,25:08,2015,58:43,2015,2:45:23,2014,,,0 mi,0,0 hrs,0 ft
unevolutioner,14,28:46,2017,1:01:01,2017,2:14:11,2017,,,527 mi,125,113 hrs,"16,662 ft"
DodyNuryuono,14,20:59,2016,49:31,2015,1:52:44,2016,4:56:50,2016,,,,
Ibrahim_tauhid,14,26:39,2016,59:15,2016,3:47:02,2016,9:12:10,2016,0 mi,0,0 hrs,0 ft
Gerry.Hamoraon,13,20:33,2015,47:50,2014,1:45:27,2015,4:49:57,2015,"3,381 mi",292,266 hrs,"42,740 ft"
AgusMaulana,14,27:09,2016,50:57,2015,1:57:12,2015,4:19:32,2015,6 mi,5,hrs,168 ft
ArisSosilo,14,24:37,2015,48:44,2015,1:53:21,2014,4:46:14,2014,57 mi,19,17 hrs,"13,763 ft"
ihsanadfinda,14,18:44,2014,39:24,2015,1:27:29,2015,3:28:44,2014,231 mi,24,21 hrs,"25,164 ft"
JingZ,14,19:40,2016,47:25,2015,1:43:32,2015,4:00:03,2016,201 mi,49,34 hrs,"9,275 ft"
Widhipn,0,27:18,2017,1:03:34,2017,2:28:51,2017,6:31:38,2017,695 mi,129,149 hrs,"19,383 ft"
NicholasHendri,14,21:51,2016,43:49,2016,2:04:08,2017,,,"2,466 mi",339,328 hrs,"25,184 ft"
Papidenzel,14,24:32,2017,56:36,2017,2:07:08,2017,,,421 mi,112,70 hrs,"9,469 ft"
Tootshibbard,14,23:08,2017,,,1:57:13,2017,3:59:42,2017,"2,934 mi",344,354 hrs,"56,549 ft"
Riefa,14,23:30,2015,52:56,2016,1:55:36,2015,4:46:11,2016,"6,321 mi",624,586 hrs,"258,849 ft"
Firman_86,13,23:37,2017,50:19,2017,1:53:46,2017,4:23:16,2017,872 mi,197,149 hrs,"14,478 ft"
_Gui1985_,0,20:45,2015,46:51,2015,1:38:51,2014,4:08:18,2015,0 mi,0,0 hrs,0 ft
ApinkFenix,0,25:44,2015,56:18,2014,3:00:57,2014,6:21:40,2014,77 mi,10,11 hrs,"3,377 ft"
3e97cfdc-dfbf-45f1-9b3d-c9c239c643bb,3,31:20,2017,1:09:39,2018,2:50:56,2017,,,453 mi,102,94 hrs,"12,396 ft"
r-joesaki,5,27:25,2016,59:49,2015,2:20:04,2015,6:14:00,2015,"1,319 mi",207,224 hrs,"37,224 ft"
0923310,1,20:14,2017,44:08,2016,1:38:15,2016,3:57:12,2017,"1,345 mi",266,296 hrs,"32,451 ft"
atoyrun,7,22:57,2017,55:44,2017,2:47:29,2017,,,"1,199 mi",200,188 hrs,"24,997 ft"
XtinMilan137,8,25:55,2016,59:11,2016,2:15:08,2016,6:27:00,2015,"7,476 mi",455,585 hrs,"205,646 ft"
alexiuskosasih,1,24:12,2015,48:46,2015,2:38:15,2016,,,"1,324 mi",191,130 hrs,"4,586 ft"
ThomasKwandou,4,31:16,2016,1:05:58,2016,2:24:20,2016,,,825 mi,178,154 hrs,"2,999 ft"
0781880947,7,,,46:43,2015,1:45:39,2015,3:50:00,2015,246 mi,26,45 hrs,"12,106 ft"
RitaRevels,6,33:11,2016,1:08:49,2016,2:43:19,2016,,,347 mi,104,101 hrs,"14,753 ft"
harristsafaras,3,20:39,2017,48:26,2017,1:46:54,2017,,,494 mi,162,98 hrs,"25,551 ft"
KupinaRun,3,23:57,2016,49:35,2016,1:52:30,2016,,,351 mi,112,87 hrs,"19,624 ft"
ODZO_SKOOOL,3,31:40,2016,1:08:38,2016,2:51:37,2016,,,"1,349 mi",766,415 hrs,"74,031 ft"
KidneyDoc,5,26:09,2015,56:56,2015,2:24:36,2015,,,739 mi,324,259 hrs,"12,661 ft"
ahmontagne,4,20:59,2013,46:05,2013,1:45:03,2014,3:53:52,2012,904 mi,132,150 hrs,"37,582 ft"
5128451c-dc33-44a7-8d25-6d38c509fad0,5,23:44,2018,48:23,2018,1:47:45,2017,,,566 mi,109,93 hrs,"24,030 ft"
AndreaF73,5,21:35,2016,43:49,2017,1:38:15,2017,,,"2,030 mi",184,204 hrs,"50,711 ft"
youngfong,1,25:01,2017,50:39,2017,1:56:44,2017,4:21:29,2017,"1,419 mi",269,280 hrs,"49,678 ft"
antfav19,3,19:29,2015,42:00,2016,1:48:41,2017,7:09:01,2017,950 mi,297,287 hrs,"101,447 ft"
rudyk23,5,19:56,2017,41:09,2017,1:31:51,2017,3:13:40,2017,"1,991 mi",243,270 hrs,"47,361 ft"
BARBIERUNNER.,10,22:28,2016,43:51,2014,1:38:39,2017,3:35:02,2017,180 mi,21,25 hrs,"5,359 ft"
arturo_ordonez,14,20:39,2016,44:38,2016,1:38:34,2015,3:40:19,2015,"1,131 mi",399,208 hrs,"23,917 ft"
CCristiansen,14,20:58,2016,44:29,2016,1:47:41,2016,3:50:58,2016,"4,421 mi",262,330 hrs,"37,211 ft"
German2911,14,10:40,2017,21:59,2017,47:03,2017,,,"3,095 mi",298,303 hrs,"149,716 ft"
Guilletacle,14,23:52,2016,52:10,2016,1:57:10,2016,,,469 mi,97,83 hrs,"5,121 ft"
oscaryagues,14,24:21,2017,51:29,2017,2:14:59,2017,,,"1,702 mi",195,192 hrs,"53,835 ft"
IronPedro10xIM,14,5:19.5,2017,44:53,2015,1:39:42,2016,3:41:18,2015,"7,141 mi",334,540 hrs,"124,198 ft"
jcca1102,14,20:45,2016,45:36,2016,1:41:39,2015,,,"2,792 mi",192,216 hrs,"22,635 ft"
Cesar3085,14,19:21,2015,42:53,2017,1:40:33,2016,,,"3,802 mi",260,289 hrs,"36,662 ft"
JASD_78,14,23:06,2017,48:33,2017,1:56:03,2017,5:03:05,2016,"2,000 mi",243,211 hrs,"25,318 ft"
ae3fb676-3273-4813-b11c-edee97b10d2e,1,38:20,2017,1:52:09,2017,4:14:36,2017,,,186 mi,30,64 hrs,"42,291 ft"
claudiaclb,0,30:03,2013,1:01:04,2015,2:16:08,2017,,,436 mi,121,91 hrs,"8,967 ft"
obelloso,2,20:07,2017,43:15,2017,1:43:37,2016,3:29:27,2017,"1,126 mi",220,210 hrs,"24,229 ft"
Endry_Rodriguez,4,23:18,2017,48:28,2017,1:49:03,2017,4:04:29,2017,"1,367 mi",532,553 hrs,"73,720 ft"
RobinsonF,4,12:06,2015,52:26,2017,1:54:32,2017,4:20:42,2015,433 mi,65,71 hrs,"7,713 ft"
dianapiona,1,27:28,2016,1:01:20,2016,2:15:47,2016,,,334 mi,72,64 hrs,"6,183 ft"
desireecuadros,2,28:40,2017,58:25,2017,2:28:37,2014,,,173 mi,52,47 hrs,"1,063 ft"
jsheredia,3,22:30,2018,45:10,2018,1:42:27,2017,,,"4,036 mi",383,383 hrs,"55,200 ft"
alanisal,1,21:11,2014,43:30,2014,1:32:55,2014,3:09:56,2014,476 mi,125,75 hrs,"11,428 ft"
Ghandy,0,24:33,2013,46:01,2013,1:43:58,2013,,,"1,315 mi",133,152 hrs,"45,610 ft"
alejoracquetball,1,12:16,2017,27:24,2017,1:18:14,2016,,,689 mi,249,200 hrs,"32,139 ft"
carmitano,0,24:00,2015,51:56,2015,1:56:50,2016,4:51:45,2015,688 mi,216,131 hrs,"10,667 ft"
benjaminlizarazo,0,22:11,2017,48:02,2018,2:13:35,2017,,,"2,340 mi",381,330 hrs,"53,415 ft"
AlbaMarinaRuedaOlivella,1,27:38,2017,1:13:40,2018,3:02:08,2017,,,341 mi,91,72 hrs,"12,028 ft"
Andresfbg,2,19:25,2016,42:49,2016,1:33:21,2016,,,,,,
RoqueV,14,22:49,2018,46:45,2017,1:48:20,2017,,,"9,125 mi",364,549 hrs,"297,320 ft"
jmejiao,14,17:03,2017,44:28,2016,1:36:23,2016,,,560 mi,86,89 hrs,"30,354 ft"
qmendiv,14,24:15,2016,50:14,2017,1:56:16,2017,4:07:24,2016,"1,591 mi",232,237 hrs,"62,940 ft"
FellowRunner,14,19:54,2017,43:00,2017,1:36:19,2016,,,"2,438 mi",289,310 hrs,"113,059 ft"
nohora08,14,22:21,2016,48:17,2016,2:15:42,2017,,,"1,766 mi",260,223 hrs,"54,626 ft"
amrbquilla,14,22:07,2017,49:36,2017,1:51:55,2017,,,"1,229 mi",197,196 hrs,"46,523 ft"
ivanbanos,14,21:18,2018,51:00,2018,1:59:18,2017,,,886 mi,228,197 hrs,"26,500 ft"
marcioaclima,14,21:07,2017,45:43,2017,4:02:16,2015,,,"1,871 mi",186,168 hrs,"53,153 ft"
andpalmett,0,20:41,2016,49:38,2017,2:14:15,2017,4:57:43,2017,"2,800 mi",277,281 hrs,"94,295 ft"
97adb947-ce21-4d19-ba7b-c37512954fc9,2,25:16,2018,55:46,2018,2:09:52,2017,,,686 mi,292,171 hrs,"24,116 ft"
9da75e98-ac2f-4070-b2f5-2bf553fd21b1,3,25:05,2018,51:21,2018,1:57:00,2018,,,409 mi,90,61 hrs,"11,948 ft"
Indiramontielp,4,31:25,2016,53:03,2017,1:57:45,2017,,,862 mi,382,149 hrs,"6,106 ft"
daniel800mts,0,17:29,2014,36:46,2014,1:29:00,2015,,,"1,535 mi",542,262 hrs,"118,650 ft"
midorka,1,29:37,2016,1:06:03,2016,2:38:42,2016,,,21 mi,4,3 hrs,85 ft
AlicjaMors,2,28:58,2017,1:01:03,2017,2:30:41,2017,,,154 mi,35,29 hrs,"1,559 ft"
Alexander-Nuske,3,22:26,2017,45:56,2017,1:51:19,2017,3:48:31,2017,610 mi,90,96 hrs,"4,976 ft"
Almedinaro,14,26:35,2016,53:18,2016,2:13:06,2016,,,"1,246 mi",96,100 hrs,"50,007 ft"
Hymar,14,22:43,2017,56:08,2017,2:06:18,2017,,,"5,990 mi",230,493 hrs,"798,278 ft"
JuanDaniel,14,8:26.0,2017,39:29,2015,1:28:45,2017,3:02:19,2017,"4,006 mi",371,433 hrs,"264,531 ft"
marinoalejo,3,19:57,2016,40:58,2016,1:31:32,2017,3:10:01,2017,"2,169 mi",123,182 hrs,"113,133 ft"
adripcruz,5,,,,,,,4:44:14,2016,"3,140 mi",365,413 hrs,"155,492 ft"
alejo_prieto,5,22:58,2017,46:54,2016,1:49:21,2016,,,"3,269 mi",289,327 hrs,"108,153 ft"
AethosHeadCoach,7,17:52,2017,35:51,2011,1:21:28,2010,2:53:23,2017,"2,782 mi",322,321 hrs,"77,641 ft"
ca.aranguren977,13,,,,,1:34:47,2013,,,"1,255 mi",164,181 hrs,"16,181 ft"
cphall87a,14,25:14,2017,52:29,2017,1:53:11,2010,5:14:06,2010,790 mi,218,135 hrs,"6,779 ft"
GeorgeB.,14,19:03,2017,39:45,2016,1:28:32,2017,2:58:43,2017,"1,905 mi",298,254 hrs,"39,875 ft"
Running_Australia,14,12:55,2004,27:24,2011,1:00:02,1997,2:07:51,1986,,,,
robinsonwp,14,21:55,2016,48:20,2016,1:45:18,2015,3:54:54,2011,"4,116 mi",579,348 hrs,"64,421 ft"
forerocam,13,24:50,2015,52:38,2015,2:20:59,2015,,,932 mi,146,142 hrs,"44,173 ft"
andresbernalc,0,23:53,2017,39:28,2017,1:55:17,2017,,,"1,680 mi",233,256 hrs,"84,590 ft"
richardsonmarcha,0,2:31.6,2015,5:22.6,2015,1:04:41,2015,2:41:23,2013,"3,046 mi",282,409 hrs,"120,229 ft"
allen7ang,5,25:54,2015,57:00,2014,2:01:40,2015,,,0 mi,0,0 hrs,0 ft
MattDRichards,8,22:55,2016,51:05,2016,1:54:29,2017,4:26:47,2016,"1,765 mi",240,272 hrs,"55,095 ft"
Kieran_Stewart,11,18:03,2017,39:19,2017,1:27:51,2017,3:17:08,2017,"1,965 mi",351,253 hrs,"43,711 ft"
Bicklebok,11,24:11,2013,54:15,2017,1:54:02,2014,4:27:43,2014,"1,252 mi",441,241 hrs,"16,610 ft"
KansasAndy,9,25:59,2015,53:17,2014,1:56:21,2016,4:15:38,2014,"1,162 mi",172,192 hrs,"45,584 ft"
ejessen,13,17:33,2014,,,1:29:08,2015,3:04:07,2014,58 mi,24,11 hrs,"2,046 ft"
AMC-2,14,17:20,2015,36:23,2014,1:18:11,2014,,,"3,008 mi",301,413 hrs,"179,977 ft"
the.bc,14,21:06,2013,50:52,2012,1:47:22,2013,3:55:42,2014,66 mi,13,12 hrs,"3,019 ft"
JayWimberly,7,,,,,1:24:29,2015,2:55:01,2014,"1,074 mi",152,142 hrs,"7,605 ft"
