user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
realleoman,11,18:00,2016,46:06,2016,1:49:55,2014,4:10:05,2016,797 mi,157,159 hrs,"69,923 ft",4:16:53.03199999999924,0,0,0,0,0,0,0,0,null,4:16:53.03199999999924,0,0,0,0,0,0,0,0,null,1:9:4.457000000000335,0,0,0,0,0,0,0,0,null,0:38:34.76499999999987,0,0,0,0,0,0,0,0,null
Lethuska83,11,25:24,2017,54:28,2017,2:02:55,2017,4:26:09,2017,"1,110 mi",128,133 hrs,"70,900 ft",4:43:37.712890625,0,0,0,0,0,0,0,0,null,2:7:0.15576171875,0,0,0,0,0,0,0,0,null,0:55:58.090087890625,0,0,0,0,0,0,0,0,null,0:26:49.5179443359375,0,0,0,0,0,0,0,0,null
Olgacorre,11,26:05,2017,53:09,2017,1:54:35,2017,4:00:40,2017,525 mi,92,91 hrs,"37,650 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
Davxtrem32,10,9:20.2,2015,19:53,2015,2:17:21,2015,5:29:23,2015,641 mi,94,158 hrs,"72,598 ft",4:32:55.876953125,0,0,0,0,0,0,0,0,null,2:5:0.18400000000019645,0,0,0,0,0,0,0,0,null,0:27:32.27399999999989,0,0,0,0,0,0,0,0,null,0:21:56.585000000000036,0,0,0,0,0,0,0,0,null
Erikaabigail,11,23:20,2017,57:23,2016,2:18:30,2016,5:23:43,2016,527 mi,97,160 hrs,"125,210 ft",5:23:43.06399999999849,74.88901454426451,13:12.963797089801233,792.9637970898012,29,21.225673775170772,13:29.204382953059394,809.2043829530594,34,2016-12-11,2:18:29.730999999999767,70.52451315446082,14:10.465774011130293,850.4657740111303,28,18.839808555059836,13:53.533248888337994,833.533248888338,31,2016-11-21,0:57:22.911000000000058,1.7251212712457695,9:52.23430667121306,592.2343066712131,1,0.4312803178114424,9:52.23430667121306,592.2343066712131,1,2016-08-14,0:24:30.105000000000018,0,0,0,0,0,0,0,0,null
isaacpios,11,20:04,2015,43:10,2015,1:39:40,2016,4:24:00,2013,"1,526 mi",141,168 hrs,"87,687 ft",4:24:0,7.666049436414927,10:2.1292155261667176,602.1292155261667,2,1.9165123591037319,10:2.1292155261667176,602.1292155261667,2,2013-06-23,1:40:48.38299999999981,0,0,0,0,0,0,0,0,null,0:43:10.063000000000102,18.37424451431436,9:38.03009669644939,578.0300966964494,11,10.438409534343272,9:7.478615511088492,547.4786155110885,29,2015-08-23,0:21:5.326000000000022,0,0,0,0,0,0,0,0,null
mlorediaz9,11,29:45,2017,55:23,2017,2:05:10,2017,4:23:51,2017,977 mi,247,145 hrs,"31,173 ft",0:14:14.96502685546875,0,0,0,0,0,0,0,0,null,0:14:14.96502685546875,0,0,0,0,0,0,0,0,null,0:14:14.96502685546875,0,0,0,0,0,0,0,0,null,0:14:14.96502685546875,0,0,0,0,0,0,0,0,null
Runben42,10,20:30,2017,42:19,2017,1:31:50,2017,3:31:26,2017,"1,035 mi",154,168 hrs,"81,479 ft",3:31:25.53900000000067,98.4094303321095,10:54.40109691474106,654.4010969147411,49,24.602357583027374,10:54.40109691474106,654.4010969147411,49,2017-03-05,1:31:50.15185546875,109.55492700965858,10:17.861974024390747,617.8619740243907,53,39.43504007342409,10:33.6474635260023,633.6474635260023,77,2017-04-23,0:51:43.806884765625,0,0,0,0,0,0,0,0,null,0:25:45.1259765625,0,0,0,0,0,0,0,0,null
DavidYael,11,19:23,2018,39:29,2018,1:26:13,2018,3:13:57,2017,"1,405 mi",189,183 hrs,"27,124 ft",3:13:56.82099999999991,87.44909933194987,8:11.157553443417953,491.15755344341795,31,22.795302243810124,8:13.792016118916706,493.7920161189167,32,2017-03-05,1:26:13.31982421875,144.78033461196955,7:43.21695344188066,463.21695344188066,55,112.99377646558368,7:49.83194905747746,469.83194905747746,176,2018-02-11,0:44:31.1708984375,0,0,0,0,0,0,0,0,null,0:24:3,0,0,0,0,0,0,0,0,null
germj,11,18:58,2016,38:46,2016,1:29:51,2017,3:11:49,2017,"2,058 mi",237,343 hrs,"215,118 ft",3:17:9.1865234375,0,0,0,0,0,0,0,0,null,1:39:19.3681640625,0,0,0,0,0,0,0,0,null,0:47:8.97900390625,0,0,0,0,0,0,0,0,null,0:18:50.8310546875,81.98016783123892,8:12.546480444308088,492.5464804443081,34,54.515363962264,8:24.206011015549223,504.2060110155492,89,2017-11-08
edifactmx,10,24:35,2016,53:30,2016,2:03:59,2018,4:53:49,2018,744 mi,183,126 hrs,"3,802 ft",4:53:49.228515625,61.158195662256794,9:30.500812117668147,570.5008121176681,44,60.29203852978009,9:22.17004428056623,562.1700442805662,178,2018-01-07,2:14:36.19580078125,0,0,0,0,0,0,0,0,null,0:56:4.016000000000076,0,0,0,0,0,0,0,0,null,0:28:0.553000000000111,0,0,0,0,0,0,0,0,null
jvgregg,10,23:24,2016,47:47,2016,1:48:28,2016,4:42:19,2016,284 mi,30,68 hrs,"35,453 ft",6:53:54.427999999999884,0,0,0,0,0,0,0,0,null,1:41:17.225000000000364,0,0,0,0,0,0,0,0,null,0:48:31.159000000000106,0,0,0,0,0,0,0,0,null,0:30:4.857999999999947,0,0,0,0,0,0,0,0,null
Joao_mx,11,18:47,2017,39:50,2017,1:25:45,2017,2:59:13,2017,"1,230 mi",487,172 hrs,"39,757 ft",3:4:29.654296875,0,0,0,0,0,0,0,0,null,1:25:53.13818359375,78.85606498616653,8:29.199437066663222,509.1994370666632,80,71.50772404341534,8:28.681029129881665,508.68102912988167,371,2018-01-21,0:41:24.5,0,0,0,0,0,0,0,0,null,0:18:47.8260498046875,61.64786987463975,9:1.9898796600783726,541.9898796600784,77,78.32422652632455,9:5.521219761149496,545.5212197611495,335,2017-05-13
sboyoli,10,23:38,2015,47:03,2013,1:53:11,2015,3:49:39,2014,,,,,3:55:5.647999999999229,0,0,0,0,0,0,0,0,null,2:42:59.777000000000044,0,0,0,0,0,0,0,0,null,1:0:3.9859999999998763,0,0,0,0,0,0,0,0,null,0:58:0.19091796875,0,0,0,0,0,0,0,0,null
Fernando1461,10,27:19,2015,50:34,2015,1:52:15,2015,4:41:08,2014,813 mi,70,88 hrs,"14,888 ft",4:6:0.30600000000049477,0,0,0,0,0,0,0,0,null,1:50:7.97400000000016,0,0,0,0,0,0,0,0,null,0:50:34.05000000000018,28.883737018487917,9:24.808216802343622,564.8082168023436,15,7.220934254621979,9:24.808216802343622,564.8082168023436,15,2015-03-22,0:27:18.832000000000107,55.59190102775051,21:12.241550042118433,1272.2415500421184,27,59.18809159862635,15:10.107698667268892,910.1076986672689,113,2015-11-29
ozcanozbek,11,21:25,2016,45:47,2016,1:49:30,2016,4:40:08,2016,118 mi,23,21 hrs,"5,086 ft",4:55:31.9429999999993,0,0,0,0,0,0,0,0,null,1:49:30.416000000000167,40.76185682743651,10:42.962989745174355,642.9629897451744,22,25.581655109133763,10:12.43595328355002,612.43595328355,70,2016-02-28,0:47:58.01299999999992,0,0,0,0,0,0,0,0,null,0:24:43.259000000000015,0,0,0,0,0,0,0,0,null
carlagzzalej,11,27:41,2016,52:30,2013,1:56:25,2013,4:37:30,2016,23 mi,5,4 hrs,"2,037 ft",4:37:29.717000000000553,76.30977087915956,9:58.33960719967229,598.3396071996723,37,40.310598858331154,10:11.168080631022349,611.1680806310223,86,2016-12-11,1:56:25.149999999999636,3.8937431907904276,10:26.076215238306986,626.076215238307,3,0.9734357976976069,10:26.076215238306986,626.076215238307,3,2013-01-20,0:52:29.73999999999978,75.73087104030225,9:50.11575314137099,590.115753141371,42,21.004889685626825,9:48.62655402535938,588.6265540253594,46,2013-04-20,0:28:44.980999999999995,0,0,0,0,0,0,0,0,null
vrluca,11,20:29,2014,43:53,2015,1:30:19,2014,3:41:04,2013,495 mi,64,100 hrs,"58,535 ft",2:51:34.774999999999636,0,0,0,0,0,0,0,0,null,1:10:32.047999999999774,0,0,0,0,0,0,0,0,null,0:42:22.7829999999999,0,0,0,0,0,0,0,0,null,0:28:19.837999999999965,0,0,0,0,0,0,0,0,null
dsp4wn,10,24:45,2014,53:53,2013,2:52:52,2014,4:44:48,2013,0 mi,0,0 hrs,0 ft,4:44:48,74.5210666070149,10:16.522518510783357,616.5225185107834,32,40.57562261548213,10:17.571733175870122,617.5717331758701,104,2013-12-08,2:36:30,0,0,0,0,0,0,0,0,null,0:53:53.20100000000002,37.398003736521396,9:56.8756199911262,596.8756199911262,28,18.844872225052928,10:20.039182390044175,620.0391823900442,65,2013-08-18,0:27:23.267000000000053,0,0,0,0,0,0,0,0,null
SergioDavalos,10,22:41,2015,57:51,2015,1:48:16,2016,4:20:39,2016,654 mi,107,116 hrs,"21,447 ft",4:20:39.43399999999929,48.146699889395656,9:52.1155565280809,592.1155565280809,26,32.81503338842838,10:9.651637300725383,609.6516373007254,75,2016-08-28,1:48:16.184000000000196,27.3306635018082,10:18.630059928160563,618.6300599281606,19,32.108599902237366,10:15.35213494697507,615.3521349469751,73,2016-06-12,0:49:39.5048828125,0,0,0,0,0,0,0,0,null,0:22:40.807000000000016,56.60129411228619,9:53.898794374678005,593.898794374678,28,14.150323528071548,9:53.898794374678005,593.898794374678,28,2015-06-19
Bodyguardrunner,11,,,,,,,3:41:10,2015,504 mi,116,84 hrs,"53,199 ft",3:41:10.043999999999869,71.08860775224628,8:48.399924934710384,528.3999249347104,47,47.00998079958243,8:38.00917597658258,518.0091759765826,106,2015-02-15,1:38:6.578125,0,0,0,0,0,0,0,0,null,0:42:26.322000000000116,0,0,0,0,0,0,0,0,null,0:16:52.72198486328125,0,0,0,0,0,0,0,0,null
53203606-6f5e-4b8c-bd02-26a62c3a9f4e,11,25:42,2017,55:51,2017,2:00:30,2017,4:15:00,2017,648 mi,149,157 hrs,"83,097 ft",4:24:25.686999999999898,0,0,0,0,0,0,0,0,null,2:5:34.49799999999959,0,0,0,0,0,0,0,0,null,1:8:41.666015625,0,0,0,0,0,0,0,0,null,0:28:54.01904296875,0,0,0,0,0,0,0,0,null
Mac1014,11,18:46,2018,38:35,2018,1:26:43,2018,3:05:45,2017,"1,960 mi",185,342 hrs,"128,702 ft",3:5:45,154.76164378882285,8:31.98138685658131,511.9813868565813,49,141.4290424151781,8:58.91035652864241,538.9103565286424,190,2017-03-05,1:26:42.863000000000284,170.7058083482026,8:50.82430045457534,530.8243004545753,44,145.7995364567981,9:8.21149332682728,548.2114933268273,173,2018-01-21,0:37:56.089111328125,0,0,0,0,0,0,0,0,null,0:24:1.7960000000000491,0,0,0,0,0,0,0,0,null
PacoSanmiguel74,11,25:49,2017,56:26,2017,2:12:48,2017,5:03:33,2017,"1,162 mi",247,191 hrs,"39,142 ft",5:3:33.300999999999476,88.60878791401224,10:36.58168539863709,636.5816853986371,44,30.37092328866747,10:38.73169753441505,638.731697534415,62,2017-03-05,2:12:48.485999999999876,20.869607002456494,11:2.7895132399248723,662.7895132399249,12,5.2174017506141235,11:2.7895132399248723,662.7895132399249,12,2016-11-20,0:56:56.68199999999979,96.60300261930455,10:31.911856489455204,631.9118564894552,63,85.27210739661456,10:43.89423716636327,643.8942371663633,225,2017-11-26,0:25:49.3740234375,95.3135983119621,10:53.61062248038604,653.610622480386,87,72.88288628807571,10:50.771399382774575,650.7713993827746,193,2017-09-12
Specie8472,11,20:36,2015,42:02,2016,1:33:04,2017,3:19:41,2017,"1,994 mi",223,290 hrs,"62,429 ft",3:19:41,152.74405865011855,8:25.535201306033628,505.5352013060336,53,111.12587182733894,8:20.51313732536272,500.5131373253627,147,2017-11-12,1:33:3,169.75566617197146,8:27.002293183667575,507.0022931836676,58,116.71652968484965,8:20.89038395218813,500.89038395218813,156,2017-11-26,0:42:21.838000000000193,42.11107659040352,8:8.557888623419899,488.5578886234199,12,21.663744661372572,7:57.13182761813607,477.13182761813607,24,2016-04-25,0:24:11.6080322265625,0,0,0,0,0,0,0,0,null
JGurtubay,11,21:45,2017,43:32,2017,1:39:32,2017,5:09:56,2015,"6,771 mi",640,661 hrs,"319,656 ft",4:13:16,0,0,0,0,0,0,0,0,null,1:44:52.783203125,0,0,0,0,0,0,0,0,null,0:50:50.827999999999975,0,0,0,0,0,0,0,0,null,0:16:33.754999999999995,0,0,0,0,0,0,0,0,null
EEdgarPena,11,27:41,2015,58:02,2015,2:11:00,2016,5:29:13,2015,0 mi,0,0 hrs,0 ft,4:57:56,0,0,0,0,0,0,0,0,null,2:10:51.25699999999961,63.162213495387356,11:0.2850717021234459,660.2850717021234,23,15.790553373846839,11:0.2850717021234459,660.2850717021234,23,2015-03-15,0:58:1.699999999999818,69.01178951205672,10:44.08466989399153,644.0846698939915,27,19.747680208449843,10:45.27106216156437,645.2710621615644,32,2015-04-05,0:27:40.700000000000045,65.75602627992427,10:49.39656610155862,649.3965661015586,25,18.01265373797126,10:52.47526383215222,652.4752638321522,27,2015-03-28
elmostro007,11,21:23,2015,44:37,2018,1:40:49,2015,3:48:23,2015,523 mi,93,51 hrs,"17,676 ft",3:48:23.27299999999923,26.54696128019354,8:29.60123799279171,509.6012379927917,11,6.804284157894955,8:29.527674459426464,509.52767445942646,12,2015-03-22,1:40:48.728000000000065,11.559069763588388,8:28.430994321543608,508.4309943215436,5,3.057311278743667,8:28.33140352393781,508.3314035239378,6,2015-03-07,0:36:57.73999999999978,0,0,0,0,0,0,0,0,null,0:25:5.373000000000047,0,0,0,0,0,0,0,0,null
erodriguezd,11,22:15,2015,45:31,2015,1:46:26,2013,3:41:45,2013,"13,513 mi",365,818 hrs,"696,870 ft",4:11:5.861000000000786,0,0,0,0,0,0,0,0,null,1:41:14.949999999999818,0,0,0,0,0,0,0,0,null,0:45:31.338999999999942,54.02769458287248,8:54.06842958550487,534.0684295855049,28,30.51031582304962,8:53.990659459460176,533.9906594594602,70,2015-11-08,0:22:57.67800000000011,0,0,0,0,0,0,0,0,null
kirzhglanz,10,26:26,2018,53:17,2018,2:15:03,2017,5:08:40,2017,787 mi,339,130 hrs,"40,985 ft",5:8:39,59.40664068102873,9:49.19952915797785,589.1995291579778,77,35.03226936597564,10:43.371287944222445,643.3712879442224,205,2017-10-01,2:18:57.6953125,0,0,0,0,0,0,0,0,null,0:54:32.2099609375,0,0,0,0,0,0,0,0,null,0:28:18.3299560546875,0,0,0,0,0,0,0,0,null
Farrell4,11,22:16,2017,45:37,2017,1:38:45,2017,3:43:45,2016,"1,432 mi",173,180 hrs,"43,071 ft",3:43:45.413000000000466,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2016-11-20,1:38:45.427999999999884,78.4866074757354,8:30.247984512480116,510.2479845124801,31,38.29420500665905,8:35.2074745730215,515.2074745730215,57,2017-04-30,0:55:57.36200000000008,0,0,0,0,0,0,0,0,null,0:25:33.344970703125,0,0,0,0,0,0,0,0,null
Neil_McNulty,11,22:41,2016,50:16,2015,1:43:23,2017,4:10:39,2015,"2,022 mi",281,260 hrs,"50,336 ft",4:10:39.498999999999796,115.27186092849657,8:54.590522239927964,534.590522239928,41,56.18670438399178,8:48.73083129486247,528.7308312948625,97,2015-11-14,1:43:5.8100000000004,134.5148721969172,8:34.528404098565375,514.5284040985654,67,125.39093533429258,8:36.15820929693189,516.1582092969319,238,2017-09-17,0:52:8.481999999999971,0,0,0,0,0,0,0,0,null,0:22:17.698974609375,0,0,0,0,0,0,0,0,null
ClauPRO,11,17:55,2015,39:19,2015,2:13:10,2015,4:53:23,2016,206 mi,72,38 hrs,"3,642 ft",4:53:23.39600000000064,104.43454666716376,10:32.59973295891689,632.5997329589169,52,57.14093872850568,10:17.77329504021543,617.7732950402154,116,2016-05-15,2:13:5.3419999999996435,22.13540333304336,10:10.170931310954302,610.1709313109543,19,61.03974455366796,10:19.56090975145048,619.5609097514505,129,2016-08-28,1:0:59.804999999999836,0,0,0,0,0,0,0,0,null,0:27:56.608999999999924,0,0,0,0,0,0,0,0,null
Freddy1970,11,21:28,2014,48:40,2016,1:45:57,2015,3:36:04,2015,"1,244 mi",213,205 hrs,"66,516 ft",3:36:4.158999999999651,31.43589090351739,10:28.26277329363529,628.2627732936353,9,72.62266260288894,9:42.66465177749319,582.6646517774932,119,2015-10-11,1:51:1.4329999999999927,0,0,0,0,0,0,0,0,null,0:51:46.1240234375,0,0,0,0,0,0,0,0,null,0:21:28.243999999999915,67.46903492529029,9:21.48431215319738,561.4843121531974,33,38.235043558228845,9:17.867441269752817,557.8674412697528,87,2014-11-25
RenzoBartra,11,17:54,2016,37:53,2015,1:22:00,2016,3:04:07,2016,"1,743 mi",483,256 hrs,"11,745 ft",3:4:6.596999999999753,158.82022236858998,9:11.876723837999634,551.8767238379996,106,137.23465571807904,8:24.947990754041484,504.9479907540415,332,2016-10-09,1:21:59.58799999999974,123.45224336270358,7:57.208195887118904,477.2081958871189,69,54.37459351866814,7:52.881984080282734,472.88198408028273,105,2016-01-24,0:38:17.742999999999938,0,0,0,0,0,0,0,0,null,0:18:43.38300000000004,0,0,0,0,0,0,0,0,null
CRISPETRA,11,26:33,2017,56:14,2017,2:08:59,2017,4:44:41,2015,787 mi,220,185 hrs,"11,345 ft",5:39:46.544921875,0,0,0,0,0,0,0,0,null,2:10:54,0,0,0,0,0,0,0,0,null,0:56:14.01299999999992,10.028431945186641,9:18.655467171250393,558.6554671712504,6,2.5071079862966603,9:18.655467171250393,558.6554671712504,6,2017-07-08,0:29:27.4300537109375,0,0,0,0,0,0,0,0,null
prcsonka,11,25:35,2016,54:10,2016,2:02:50,2017,4:47:23,2018,"3,441 mi",362,346 hrs,"53,035 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:40:23.478000000000065,0,0,0,0,0,0,0,0,null
IMVicky21,11,30:55,2016,1:15:10,2015,2:31:54,2015,6:10:38,2015,997 mi,124,120 hrs,"11,725 ft",6:7:3.7479999999995925,70.92390876591232,13:4.6432742966171645,784.6432742966172,35,24.16980097431245,13:19.122898744353506,799.1228987443535,55,2015-01-11,2:31:53.652000000000044,85.24193147501462,13:15.076935657329159,795.0769356573292,38,29.33613365313317,13:22.765613621280295,802.7656136212803,60,2015-01-25,1:23:0.498046875,0,0,0,0,0,0,0,0,null,0:31:26.911000000000058,0,0,0,0,0,0,0,0,null
Willmorales64,11,13:17,2018,41:04,2018,1:47:05,2018,4:08:39,2017,"5,539 mi",654,531 hrs,"50,841 ft",4:8:38.51599999999962,43.08444248366825,10:39.735391194041085,639.7353911940411,25,14.419356174995135,10:34.54411942007209,634.5441194200721,34,2017-01-29,1:47:5.1591796875,91.71780236005456,9:26.101867306932945,566.101867306933,42,70.4117033234489,9:44.711681087925285,584.7116810879253,151,2018-01-28,0:53:26.81689453125,0,0,0,0,0,0,0,0,null,0:22:52.031005859375,0,0,0,0,0,0,0,0,null
AdalidMendieta,11,19:17,2016,41:37,2016,1:32:47,2016,4:09:46,2017,"1,875 mi",292,273 hrs,"56,601 ft",4:9:46.421875,225.23314888110187,8:29.2441905887099,509.2441905887099,79,154.16243446904411,8:57.074838307759364,537.0748383077594,369,2017-02-26,1:32:47.47400000000016,78.44627404194681,8:37.12702519996685,517.1270251999669,52,61.64667969478171,8:45.75823483877855,525.7582348387785,155,2016-03-20,0:42:27.989013671875,0,0,0,0,0,0,0,0,null,0:20:40.97499999999991,0,0,0,0,0,0,0,0,null
d73dea66-7288-41e7-8d34-0afc0a0a5009,11,20:48,2017,42:18,2017,1:36:42,2017,3:29:24,2017,"1,967 mi",393,520 hrs,"39,053 ft",3:29:23.916015625,101.0563189756101,9:12.247980196407752,552.2479801964078,34,27.286133326265226,9:17.15498360413801,557.154983604138,37,2017-10-08,1:37:41.76904296875,0,0,0,0,0,0,0,0,null,0:53:53.123046875,0,0,0,0,0,0,0,0,null,0:23:51.3189697265625,0,0,0,0,0,0,0,0,null
b22bf254-b2cb-4b54-8806-5d995eb54ef7,11,21:28,2017,44:24,2017,1:37:52,2017,4:25:55,2017,"1,630 mi",151,177 hrs,"36,046 ft",4:25:54.533203125,100.6559091552088,9:3.9271381384410233,543.927138138441,35,25.1639772888022,9:3.9271381384410233,543.927138138441,35,2017-08-27,1:40:24.96100000000024,0,0,0,0,0,0,0,0,null,0:58:56.881103515625,0,0,0,0,0,0,0,0,null,0:26:15.4420166015625,0,0,0,0,0,0,0,0,null
Ricardo_Towers,10,27:13,2015,50:41,2014,1:59:42,2014,4:49:15,2014,,,,,4:49:15.425999999999476,30.992123064941737,10:51.00416938381386,651.0041693838139,12,18.656210516940693,10:15.982047349049594,615.9820473490496,36,2014-12-14,1:58:35,12.984768082982256,10:18.147633856175275,618.1476338561753,8,12.968786894006238,9:58.71898429106318,598.7189842910632,28,2014-10-12,0:35:47.35600000000022,0,0,0,0,0,0,0,0,null,0:27:0.5860595703125,20.481837117137307,9:47.36191379701586,587.3619137970159,8,8.004489902568642,9:53.38277332012137,593.3827733201214,13,2017-11-16
LuisMartinez,11,20:53,2012,44:45,2016,1:32:48,2013,3:43:26,2017,"1,324 mi",377,207 hrs,"48,406 ft",3:34:10.958000000000538,0,0,0,0,0,0,0,0,null,1:32:47.89000000000033,51.95249191179821,8:47.68415253707849,527.6841525370785,29,59.38780131399621,8:29.61613322993975,509.61613322993975,116,2013-05-05,0:42:50.090000000000146,0,0,0,0,0,0,0,0,null,0:20:52.84999999999991,68.32480602814407,8:34.692667435910835,514.6926674359108,27,65.39275054784365,8:36.02576560804107,516.0257656080411,120,2012-10-27
Tonocedeno,10,22:18,2014,53:14,2012,,,4:53:40,2012,254 mi,69,59 hrs,"7,589 ft",0:30:19.805000000000064,0,0,0,0,0,0,0,0,null,0:30:19.805000000000064,0,0,0,0,0,0,0,0,null,0:30:19.805000000000064,0,0,0,0,0,0,0,0,null,0:27:38.730999999999995,0,0,0,0,0,0,0,0,null
GuillermoGJ,11,17:31,2016,36:38,2016,1:17:01,2016,2:50:42,2017,"4,024 mi",352,246 hrs,"302,791 ft",2:50:41.984375,129.06273755067585,7:31.213351097775046,451.21335109777505,67,91.81094737546759,8:0.7185854256296125,480.7185854256296,190,2017-10-08,1:15:30.105999999999767,0,0,0,0,0,0,0,0,null,0:18:49.51999999999998,0,0,0,0,0,0,0,0,null,0:17:30.938000000000102,119.2284973964483,7:45.50074754460513,465.50074754460513,70,63.75314673510055,8:14.594413998383516,494.5944139983835,139,2016-05-15
teo_rush,11,20:23,2017,46:38,2016,1:45:46,2016,3:59:51,2017,"3,288 mi",495,337 hrs,"100,853 ft",3:59:50.6309999999994,62.06309418767941,8:56.144506795201096,536.1445067952011,101,39.06136262898661,9:26.448981807236805,566.4489818072368,309,2017-01-15,1:48:20.52978515625,0,0,0,0,0,0,0,0,null,0:46:37.58199999999988,45.99335545420275,9:16.792035438674247,556.7920354386742,86,30.6671052522566,9:48.04914424301603,588.049144243016,240,2016-10-16,0:20:22.699951171875,39.34593268475572,9:21.34288979788198,561.342889797882,49,49.94060255555834,9:0.6347923659651542,540.6347923659652,354,2017-09-19
cesar.cavazos,11,25:18,2016,53:39,2016,1:39:05,2013,3:47:12,2013,487 mi,135,91 hrs,"40,879 ft",3:47:12.375,11.269421004883993,8:35.84688016778102,515.846880167781,5,2.8173552512209983,8:35.84688016778102,515.846880167781,5,2013-10-27,1:20:0,0,0,0,0,0,0,0,0,null,0:42:55,0,0,0,0,0,0,0,0,null,0:19:14.404999999999973,0,0,0,0,0,0,0,0,null
marshallking,11,21:25,2009,44:32,2010,1:42:49,2009,3:57:10,2012,"1,891 mi",392,510 hrs,"63,975 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:53:59.77599999999984,0,0,0,0,0,0,0,0,null,0:52:32.07999999999993,0,0,0,0,0,0,0,0,null,0:24:9.231999999999971,0,0,0,0,0,0,0,0,null
WillMax,11,22:03,2016,44:49,2016,1:45:03,2016,3:49:25,2016,541 mi,74,52 hrs,"12,014 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:51:4.635986328125,0,0,0,0,0,0,0,0,null,0:23:45.7440185546875,0,0,0,0,0,0,0,0,null
AbelGarcia,11,23:39,2014,50:29,2014,1:48:29,2014,4:38:30,2016,45 mi,5,8 hrs,"1,124 ft",4:38:30.15599999999904,30.584891943281093,16:35.88021181019383,995.8802118101938,16,22.49634684611912,12:27.828019148016892,747.8280191480169,41,2016-11-06,1:48:29.144000000000233,39.42051192828531,9:42.80859911533548,582.8085991153355,17,9.855127982071327,9:42.80859911533548,582.8085991153355,17,2014-10-05,0:28:5.727000000000089,0,0,0,0,0,0,0,0,null,0:28:5.727000000000089,0,0,0,0,0,0,0,0,null
Abraham-Israde,11,22:44,2017,49:58,2017,1:48:51,2017,4:26:00,2017,353 mi,46,64 hrs,"16,427 ft",4:30:36.22899999999936,0,0,0,0,0,0,0,0,null,1:48:51.13799999999992,0,NaN:NaN,NaN,0,7.133066450708896,11:6.916318806380673,666.9163188063807,8,2017-06-25,0:47:57,0,0,0,0,0,0,0,0,null,0:27:13.874000000000024,0,0,0,0,0,0,0,0,null
claudiaroarias,11,20:32,2016,49:30,2016,1:48:51,2015,4:36:14,2016,62 mi,8,10 hrs,"1,495 ft",4:33:32,0,NaN:NaN,NaN,0,8.177681016234397,10:1.9211200455043809,601.9211200455044,15,2017-08-27,1:48:51.32999999999993,7.179015414186355,10:20.328797623110745,620.3287976231107,2,2.408768501373234,10:51.771503061266344,651.7715030612663,3,2015-10-04,0:55:2.849999999999909,0,0,0,0,0,0,0,0,null,0:20:31.618999999999915,16.76972962000986,10:17.517350288317402,617.5173502883174,8,18.934633141536285,9:44.36272573251392,584.3627257325139,34,2016-12-01
galbara17,11,22:25,2017,46:41,2017,1:49:36,2017,4:33:24,2017,724 mi,135,131 hrs,"16,023 ft",4:33:23,59.92658683386254,8:25.4739081633806,505.4739081633806,22,14.981646708465634,8:25.4739081633806,505.4739081633806,22,2017-10-01,1:45:12,0,0,0,0,0,0,0,0,null,0:46:40,23.435437252874888,8:35.5437291868418,515.5437291868418,8,5.858859313218722,8:35.5437291868418,515.5437291868418,8,2017-08-19,0:22:25,45.666082527749474,8:26.444274823686158,506.44427482368616,16,11.416520631937368,8:26.444274823686158,506.44427482368616,16,2017-09-09
